case_id,language,bucket,lender,name,product,amount,borrower_turn,expected_tool,expected_arguments,is_ambiguous,notes,model,actual_tool_calls,score,metric,raw_response
69,hi-en,90,QuickCredit,Sneha Kulkarni,Credit Line,22114,"Dekho, 2000 toh abhi de sakta hoon, baaki next month.",,{},"{""promised_amount"": 2000, ""promised_date"": ""today"", ""confidence"": ""firm""}",Generated from seed capture_ptp_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:17:26.7042477Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I understand. I'm here to help you with your credit card debt. Please, provide me with the current balance and the due date.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1200653900, ""load_duration"": 3310500, ""prompt_eval_count"": 430, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 872865000, ""eval_count"": 31, ""eval_duration"": 311575000}"
70,mr-en,30,QuickCredit,Sanjay Deshmukh,Credit Line,38468,"मला खूप त्रास होतोय, मी आता बोलू शकत नाही.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:17:29.7437389Z"", ""message"": {""role"": ""assistant"", ""content"": ""\u0906\u092a\u0915\u093e \u0906\u0924\u093e \u092c\u094b\u0932\u0942 \u0936\u0915\u0924 \u0928\u093e\u0939\u0940. \u092e\u0932\u093e \u0916\u0942\u092a \u0924\u094d\u0930\u093e\u0938 \u0939\u094b\u0924\u094b.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 997287600, ""load_duration"": 10402000, ""prompt_eval_count"": 447, ""prompt_eval_cached_count"": 18, ""prompt_eval_duration"": 537694000, ""eval_count"": 43, ""eval_duration"": 394219000}"
71,mr-en,30,ReliantLoans,Amit Sharma,Credit Line,25378,एसएमएसद्वारे लिंक पाठवा.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:17:33.5362295Z"", ""message"": {""role"": ""assistant"", ""content"": ""\u0906\u092a\u0915\u093e \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0906\u092f\u094b\u091c\u093f\u0924 \u0930\u0942\u092a \u0938\u0947 \u0906\u092a\u0915\u0947 \u0932\u093f\u0902\u0915\u094b\u0902 \u092a\u0930 \u0906\u0927\u093e\u0930\u093f\u0924 \u0930\u0942\u092a \u0938\u0947 \u0932\u093f\u0902\u0915 \u0926\u093f\u0916\u093e\u0928\u0947 \u0915\u093e \u091c\u0935\u093e\u092c \u0926\u0947\u0902\u0964 \u092f\u0939\u093e\u0901 \u0906\u092a\u0915\u0947 \u0932\u093f\u0902\u0915\u094b\u0902 \u0915\u094b \u0905\u0928\u0941\u0935\u093e\u0926 \u0915\u0930\u0928\u0947 \u0915\u093e \u091c\u0935\u093e\u092c \u0926\u0947\u0902\u0964""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1737500300, ""load_duration"": 13136100, ""prompt_eval_count"": 427, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 519099000, ""eval_count"": 123, ""eval_duration"": 1176400000}"
72,en,30,FinSecure,Anjali Gupta,Education Loan,33085,"I am going through a very hard time, I can't talk right now.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:17:36.3602437Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'm here to help. Please go ahead and tell me more about your situation.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 767705900, ""load_duration"": 14448500, ""prompt_eval_count"": 420, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 520933000, ""eval_count"": 20, ""eval_duration"": 201095000}"
73,mr-en,90,ReliantLoans,Vikram Rao,Personal Loan,15047,"मला खूप त्रास होतोय, मी आता बोलू शकत नाही.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:17:39.5704562Z"", ""message"": {""role"": ""assistant"", ""content"": ""90 \u0926\u093f\u0928 \u092a\u0930 \u0935\u093f\u0915\u094d\u0930\u0940 \u0928\u0939\u0940\u0902 \u0930\u0939\u0924\u093e, \u0935\u093f\u0915\u094d\u0930\u0940 \u0928\u0939\u0940\u0902 \u0930\u0939\u0924\u093e, \u0935\u093f\u0915\u094d\u0930\u0940 \u0928\u0939\u0940\u0902 \u0930\u0939\u0924\u093e.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1152866900, ""load_duration"": 17471200, ""prompt_eval_count"": 446, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 494609000, ""eval_count"": 60, ""eval_duration"": 594051000}"
74,hi-en,30,FinSecure,Sanjay Deshmukh,Credit Line,32748,"Ye mera loan nahi hai, galat number pe call kiya hai.",,{},"{""dispute_type"": ""not_mine"", ""borrower_statement"": ""mera loan nahi hai""}",Generated from seed mark_dispute_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:17:42.3190692Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'll call Sanjay Deshmukh.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 674506700, ""load_duration"": 9635200, ""prompt_eval_count"": 423, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 516009000, ""eval_count"": 13, ""eval_duration"": 134332000}"
75,hi-en,30,QuickCredit,Sanjay Deshmukh,Credit Line,6642,"Haan, main 10th ko pay kar dunga, pakka.",,{},"{""promised_amount"": ""FULL"", ""promised_date"": ""10th"", ""confidence"": ""firm""}",Generated from seed capture_ptp_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:17:44.9084361Z"", ""message"": {""role"": ""assistant"", ""content"": ""30 days past due on Credit Line, outstanding 6642.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 549777600, ""load_duration"": 3226300, ""prompt_eval_count"": 422, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 438226000, ""eval_count"": 17, ""eval_duration"": 97325000}"
76,hi-en,30,ReliantLoans,Sanjay Deshmukh,Education Loan,30126,SMS kar do link.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:17:47.839955Z"", ""message"": {""role"": ""assistant"", ""content"": ""SMS kar do link.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 881918600, ""load_duration"": 3732000, ""prompt_eval_count"": 413, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 793741000, ""eval_count"": 6, ""eval_duration"": 72238000}"
77,mr-en,90,ReliantLoans,Sneha Kulkarni,Personal Loan,27907,व्हॉट्सॲपवर लिंक पाठवा.,,{},"{""channel"": ""whatsapp"", ""amount"": ""FULL""}",Generated from seed send_payment_link_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:17:51.257261Z"", ""message"": {""role"": ""assistant"", ""content"": ""\u0906\u092a\u0915\u094b \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0926\u0947\u0916\u0928\u093e \u091a\u093e\u0939\u093f\u090f \u092f\u093e \u0928\u0939\u0940\u0902?""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1379941500, ""load_duration"": 3259500, ""prompt_eval_count"": 431, ""prompt_eval_cached_count"": 20, ""prompt_eval_duration"": 864634000, ""eval_count"": 36, ""eval_duration"": 492303000}"
78,mr-en,90,ReliantLoans,Anjali Gupta,Education Loan,8144,मी पुढच्या सोमवारपर्यंत पैसे देईन.,,{},"{""promised_amount"": ""FULL"", ""promised_date"": ""next_monday"", ""confidence"": ""firm""}",Generated from seed capture_ptp_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,
79,en,5,ReliantLoans,Sanjay Deshmukh,Digital Gold Loan,27122,I can probably manage 5000 rupees by the 15th.,,{},"{""promised_amount"": 5000, ""promised_date"": ""15th"", ""confidence"": ""tentative""}",Generated from seed capture_ptp_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:20:56.7674406Z"", ""message"": {""role"": ""assistant"", ""content"": ""I'm sorry, but I can't assist with that. If you need help with managing your finances, I'd be happy to help.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1325119600, ""load_duration"": 29275400, ""prompt_eval_count"": 426, ""prompt_eval_cached_count"": 4, ""prompt_eval_duration"": 505840000, ""eval_count"": 29, ""eval_duration"": 374773000}"
80,hi-en,5,ApexCapital,Sanjay Deshmukh,Education Loan,38593,"Maine toh payment kar diya hai, check karo.",,{},"{""dispute_type"": ""already_paid"", ""borrower_statement"": ""payment kar diya""}",Generated from seed mark_dispute_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:20:59.7593073Z"", ""message"": {""role"": ""assistant"", ""content"": ""5 days past due on Education Loan, outstanding 38593.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 863063100, ""load_duration"": 19690100, ""prompt_eval_count"": 419, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 580792000, ""eval_count"": 17, ""eval_duration"": 179723000}"
81,hi-en,90,QuickCredit,Amit Sharma,Education Loan,28754,"Maine toh payment kar diya hai, check karo.",,{},"{""dispute_type"": ""already_paid"", ""borrower_statement"": ""payment kar diya""}",Generated from seed mark_dispute_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:21:02.56566Z"", ""message"": {""role"": ""assistant"", ""content"": ""I'm sorry, but I can't assist with that.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 734919400, ""load_duration"": 5357500, ""prompt_eval_count"": 416, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 535677000, ""eval_count"": 13, ""eval_duration"": 116831000}"
82,mr-en,5,FinSecure,Vikram Rao,Credit Line,36743,मी पुढच्या सोमवारपर्यंत पैसे देईन.,,{},"{""promised_amount"": ""FULL"", ""promised_date"": ""next_monday"", ""confidence"": ""firm""}",Generated from seed capture_ptp_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,
83,mr-en,5,FinSecure,Sanjay Deshmukh,Education Loan,23445,व्हॉट्सॲपवर लिंक पाठवा.,,{},"{""channel"": ""whatsapp"", ""amount"": ""FULL""}",Generated from seed send_payment_link_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:24:08.7197882Z"", ""message"": {""role"": ""assistant"", ""content"": ""\u0935\u094d\u0939\u0949\u091f\u094d\u0938 Superman! \u092e\u0948\u0902 \u0906\u092a\u0915\u094b \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0926\u0947\u0916\u0928\u093e \u091a\u093e\u0939\u093f\u090f\u0964 \u092f\u0926\u093f \u0906\u092a \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0915\u094b \u0928\u0939\u0940\u0902 \u0926\u0947\u0916\u0924\u0947, \u0924\u094b \u0906\u092a\u0915\u094b \u0905\u092a\u0928\u0947 \u0928\u093e\u092e \u0914\u0930 \u0928\u093e\u0907\u091f\u0930 \u0926\u0947\u0916\u0928\u093e \u091a\u093e\u0939\u093f\u090f\u0964""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 2060235000, ""load_duration"": 23321800, ""prompt_eval_count"": 428, ""prompt_eval_cached_count"": 4, ""prompt_eval_duration"": 574877000, ""eval_count"": 113, ""eval_duration"": 1078646000}"
84,hi-en,90,QuickCredit,Anjali Gupta,Education Loan,44744,Apne manager se baat karao meri.,,{},"{""reason"": ""borrower_request""}",Generated from seed escalate_human_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:24:13.3120219Z"", ""message"": {""role"": ""assistant"", ""content"": ""1. **Check the status of the loan**: \n   - Is the loan in the \""Outstanding\"" status?\n   - If so, is it past due by 90 days?\n\n2. **Contact QuickCredit**:\n   - If the loan is past due, contact QuickCredit to discuss the issue.\n   - If the loan is not past due, proceed to the next step.\n\n3. **Settle the debt if possible**:\n   - If the loan is past due, QuickCredit can help you settle the debt.\n\n4. **Escalate the issue if necessary**:\n   - If the loan is not past due, escalate the issue to QuickCredit for further assistance.\n\n5. **Contact QuickCredit if needed**:\n   - If you need further assistance or have any questions, contact QuickCredit.\n\n---\n\n**Note**: The user is currently in the \""Outstanding\"" status and has 90 days past due. The user is asking for help in settling the debt.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 2535383100, ""load_duration"": 15345500, ""prompt_eval_count"": 415, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 549615000, ""eval_count"": 203, ""eval_duration"": 1925738000}"
85,mr-en,90,ApexCapital,Anjali Gupta,Digital Gold Loan,48861,एसएमएसद्वारे लिंक पाठवा.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:24:16.7358713Z"", ""message"": {""role"": ""assistant"", ""content"": ""\u0906\u092a\u0915\u0940 \u0905\u0928\u0941\u0938\u093e\u0930 \u0906\u092a\u0915\u0940 \u0926\u093f\u092e\u093e\u0917 \u0928\u0939\u0940\u0902 \u0930\u0939\u0947\u0917\u0940, \u0906\u092a\u0915\u0940 \u0926\u093f\u092e\u093e\u0917 \u0928\u0939\u0940\u0902 \u0930\u0939\u0947\u0917\u0940\u0964 \u0906\u092a\u0915\u0940 \u0926\u093f\u092e\u093e\u0917 \u0928\u0939\u0940\u0902 \u0930\u0939\u0947\u0917\u0940\u0964""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1386747200, ""load_duration"": 23358500, ""prompt_eval_count"": 428, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 552286000, ""eval_count"": 81, ""eval_duration"": 758889000}"
86,hi-en,90,FinSecure,Amit Sharma,Credit Line,40416,"Ye mera loan nahi hai, galat number pe call kiya hai.",,{},"{""dispute_type"": ""not_mine"", ""borrower_statement"": ""mera loan nahi hai""}",Generated from seed mark_dispute_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:24:19.5678941Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I can help you with that. Please provide the number of the loan.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 775356600, ""load_duration"": 16008700, ""prompt_eval_count"": 419, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 547514000, ""eval_count"": 18, ""eval_duration"": 164120000}"
87,mr-en,5,FinSecure,Priya Patel,Digital Gold Loan,25598,मी पुढच्या सोमवारपर्यंत पैसे देईन.,,{},"{""promised_amount"": ""FULL"", ""promised_date"": ""next_monday"", ""confidence"": ""firm""}",Generated from seed capture_ptp_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,
88,hi-en,30,ReliantLoans,Vikram Rao,Personal Loan,39807,Shayad Monday tak arrange ho jaye 5k.,,{},"{""promised_amount"": 5000, ""promised_date"": ""Monday"", ""confidence"": ""tentative""}",Generated from seed capture_ptp_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:27:25.0739593Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I can help with that. Could you please provide me with the details of the arrangement?""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1380656100, ""load_duration"": 8129400, ""prompt_eval_count"": 418, ""prompt_eval_cached_count"": 4, ""prompt_eval_duration"": 881715000, ""eval_count"": 21, ""eval_duration"": 297225000}"
89,en,30,ReliantLoans,Sanjay Deshmukh,Education Loan,25672,Put me through to your manager immediately.,,{},"{""reason"": ""borrower_request""}",Generated from seed escalate_human_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:27:27.969818Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'll do that. Please provide your phone number so I can connect you to your manager.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 851740800, ""load_duration"": 16609800, ""prompt_eval_count"": 416, ""prompt_eval_cached_count"": 20, ""prompt_eval_duration"": 558787000, ""eval_count"": 22, ""eval_duration"": 213552000}"
90,en,5,FinSecure,Priya Patel,Digital Gold Loan,33496,I already paid this loan last month!,,{},"{""dispute_type"": ""already_paid"", ""borrower_statement"": ""already paid last month""}",Generated from seed mark_dispute_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:27:30.9210186Z"", ""message"": {""role"": ""assistant"", ""content"": ""I'm sorry, but I can't assist with that. If you've already paid the loan, please let me know and I'll help you with any other matters.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 918050400, ""load_duration"": 14334100, ""prompt_eval_count"": 411, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 531815000, ""eval_count"": 35, ""eval_duration"": 321683000}"
91,en,30,ReliantLoans,Anjali Gupta,Personal Loan,39760,I already paid this loan last month!,,{},"{""dispute_type"": ""already_paid"", ""borrower_statement"": ""already paid last month""}",Generated from seed mark_dispute_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:27:33.9035244Z"", ""message"": {""role"": ""assistant"", ""content"": ""I'm sorry, but I can't assist with that. If you're in genuine distress, I'd recommend contacting a professional for help.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 934603400, ""load_duration"": 11981000, ""prompt_eval_count"": 414, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 590921000, ""eval_count"": 29, ""eval_duration"": 281133000}"
92,en,5,QuickCredit,Priya Patel,Digital Gold Loan,44146,I will pay the full amount by next Friday.,,{},"{""promised_amount"": ""FULL"", ""promised_date"": ""next_friday"", ""confidence"": ""firm""}",Generated from seed capture_ptp_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:27:36.7826562Z"", ""message"": {""role"": ""assistant"", ""content"": ""I'm sorry, but I can't assist with that.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 821648200, ""load_duration"": 16169200, ""prompt_eval_count"": 413, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 567370000, ""eval_count"": 13, ""eval_duration"": 151307000}"
93,mr-en,90,ReliantLoans,Priya Patel,Personal Loan,17168,व्हॉट्सॲपवर लिंक पाठवा.,,{},"{""channel"": ""whatsapp"", ""amount"": ""FULL""}",Generated from seed send_payment_link_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:27:40.6556764Z"", ""message"": {""role"": ""assistant"", ""content"": ""\u0906\u092a\u0915\u0940 \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0906\u092f\u094b\u091c\u093f\u0924 \u0928\u0939\u0940\u0902 \u0939\u0948, \u0924\u0941\u092e \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0906\u092f\u094b\u091c\u093f\u0924 \u0928\u0939\u0940\u0902 \u0939\u0948\u0964 \u0906\u092a\u0915\u0940 \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0906\u092f\u094b\u091c\u093f\u0924 \u0928\u0939\u0940\u0902 \u0939\u0948\u0964 \u0906\u092a\u0915\u0940 \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0906\u092f\u094b\u091c\u093f\u0924 \u0928\u0939\u0940\u0902 \u0939\u0948\u0964""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1825566500, ""load_duration"": 15659300, ""prompt_eval_count"": 428, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 544019000, ""eval_count"": 123, ""eval_duration"": 1203527000}"
94,en,90,QuickCredit,Priya Patel,Digital Gold Loan,13282,"Okay, thanks for the call. Bye.",,{},"{""code"": ""CALLBACK"", ""notes"": ""Call ended normally""}",Generated from seed log_disposition_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:27:43.3379263Z"", ""message"": {""role"": ""assistant"", ""content"": "" Bye!""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 621510200, ""load_duration"": 14742000, ""prompt_eval_count"": 413, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 547043000, ""eval_count"": 3, ""eval_duration"": 19802000}"
95,hi-en,5,QuickCredit,Sanjay Deshmukh,Education Loan,31689,WhatsApp pe link bhej do.,,{},"{""channel"": ""whatsapp"", ""amount"": ""FULL""}",Generated from seed send_payment_link_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:27:46.0491001Z"", ""message"": {""role"": ""assistant"", ""content"": ""WhatsApp pe link bhej do.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 661410600, ""load_duration"": 10977700, ""prompt_eval_count"": 413, ""prompt_eval_cached_count"": 18, ""prompt_eval_duration"": 522573999, ""eval_count"": 9, ""eval_duration"": 82359000}"
96,en,30,ApexCapital,Sanjay Deshmukh,Education Loan,24733,"This is not my loan, you have the wrong person.",,{},"{""dispute_type"": ""not_mine"", ""borrower_statement"": ""not my loan""}",Generated from seed mark_dispute_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:27:48.889142Z"", ""message"": {""role"": ""assistant"", ""content"": ""I'm sorry, but I can't assist with that.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 771386500, ""load_duration"": 14302800, ""prompt_eval_count"": 418, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 571484000, ""eval_count"": 13, ""eval_duration"": 130426999}"
97,mr-en,5,QuickCredit,Vikram Rao,Education Loan,22576,हा माझा कर्ज नाहीये.,,{},"{""dispute_type"": ""not_mine"", ""borrower_statement"": ""mazha karz nahiye""}",Generated from seed mark_dispute_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,
98,en,5,FinSecure,Anjali Gupta,Credit Line,30926,"I am going through a very hard time, I can't talk right now.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:30:54.1012741Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'm here to help. Please go ahead and tell me about your situation.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1098292200, ""load_duration"": 6415200, ""prompt_eval_count"": 419, ""prompt_eval_cached_count"": 4, ""prompt_eval_duration"": 795386000, ""eval_count"": 19, ""eval_duration"": 253651000}"
99,en,30,ApexCapital,Priya Patel,Education Loan,33336,"Okay, thanks for the call. Bye.",,{},"{""code"": ""CALLBACK"", ""notes"": ""Call ended normally""}",Generated from seed log_disposition_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:30:56.6219861Z"", ""message"": {""role"": ""assistant"", ""content"": ""Bye!""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 463008100, ""load_duration"": 5202400, ""prompt_eval_count"": 412, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 399660000, ""eval_count"": 4, ""eval_duration"": 31722000}"
100,en,30,FinSecure,Priya Patel,Digital Gold Loan,31127,I can probably manage 5000 rupees by the 15th.,,{},"{""promised_amount"": 5000, ""promised_date"": ""15th"", ""confidence"": ""tentative""}",Generated from seed capture_ptp_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:30:59.5676301Z"", ""message"": {""role"": ""assistant"", ""content"": ""I'm sorry, but I can't assist with that. If you need help managing your finances, I'd be happy to discuss that with you.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 906303800, ""load_duration"": 9454800, ""prompt_eval_count"": 422, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 565086000, ""eval_count"": 31, ""eval_duration"": 293965000}"
101,en,5,ApexCapital,Sneha Kulkarni,Education Loan,15067,"This is not my loan, you have the wrong person.",,{},"{""dispute_type"": ""not_mine"", ""borrower_statement"": ""not my loan""}",Generated from seed mark_dispute_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:31:02.432613Z"", ""message"": {""role"": ""assistant"", ""content"": ""I'm sorry to hear that. Could you please provide me with the details of the Education Loan you're referring to?""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 818413700, ""load_duration"": 10574200, ""prompt_eval_count"": 417, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 536203000, ""eval_count"": 25, ""eval_duration"": 234774000}"
102,hi-en,90,FinSecure,Anjali Gupta,Education Loan,33902,Shayad Monday tak arrange ho jaye 5k.,,{},"{""promised_amount"": 5000, ""promised_date"": ""Monday"", ""confidence"": ""tentative""}",Generated from seed capture_ptp_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:31:05.3118292Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I can help with that. How much do you currently owe on your Education Loan?""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 814424100, ""load_duration"": 10072300, ""prompt_eval_count"": 417, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 565001000, ""eval_count"": 20, ""eval_duration"": 205921000}"
103,hi-en,30,FinSecure,Priya Patel,Personal Loan,10066,Shayad Monday tak arrange ho jaye 5k.,,{},"{""promised_amount"": 5000, ""promised_date"": ""Monday"", ""confidence"": ""tentative""}",Generated from seed capture_ptp_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:31:08.1808674Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I can help you arrange the payment. Please provide me with the details of your loan and the amount you need to pay.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 815305600, ""load_duration"": 3758400, ""prompt_eval_count"": 416, ""prompt_eval_cached_count"": 18, ""prompt_eval_duration"": 547715000, ""eval_count"": 28, ""eval_duration"": 250949000}"
